id,category,query,expected,outcome,top_score,latency_s,n_sources,source_nct_ids,answer,error,correct
1,control-easy,What trials are studying BRAF mutations in melanoma?,cited_answer,answered,0.935,1.36,5,"NCT02224781,NCT04151563,NCT02414750,NCT05263453,NCT05098210","The trials studying BRAF mutations in melanoma are [NCT02224781], [NCT02414750], [NCT05263453], and [NCT05098210]. These trials are investigating various treatments, including dabrafenib, trametinib, vemurafenib, and cobimetinib, in patients with BRAF V600 mutant melanoma. [NCT02224781] and [NCT02414750] specifically require patients to have a BRAF V600 mutation, while [NCT05263453] requires a BRAF V600E/K mutation, and [NCT05098210] requires known BRAF mutational status for melanoma patients.",,True
2,control-easy,What trials test pembrolizumab for non-small cell lung cancer?,cited_answer,answered,0.9451,0.42,5,"NCT05709821,NCT02991482,NCT06496009,NCT02760225,NCT04252365","The trials that test pembrolizumab for non-small cell lung cancer are [NCT05709821], [NCT02991482] is for pleural mesothelioma but not specifically NSCLC, [NCT06496009], and [NCT02760225], and [NCT04252365].",,True
3,control-easy,Which studies investigate HER2 positive breast cancer?,cited_answer,refused_layer2_no_info,0.9278,0.58,5,"NCT01498588,NCT05098210,NCT00499122,NCT00408408,NCT01974856","I don't have enough information in the retrieved trials to answer that question. The provided trials [NCT01498588], [NCT05098210], [NCT00499122], [NCT00408408], and [NCT01974856] either investigate HER2-negative breast cancer or do not specify the investigation of HER2-positive breast cancer as an inclusion criterion. [NCT00499122] and [NCT00408408] mention HER2-positive breast cancer, but as an exclusion criterion.",,False
4,control-easy,What trials look at heart failure with reduced ejection fraction?,cited_answer,answered,0.9286,0.52,5,"NCT07513883,NCT06707220,NCT03422705,NCT04307147,NCT04340882","The trials [NCT07513883] and [NCT06707220] mention heart failure with reduced ejection fraction. [NCT07513883] focuses on the assessment of partial guideline-directed medical therapy down-titration in heart failure in remission, while [NCT06707220] is a registry that enrolls patients with heart failure, including those with reduced ejection fraction.",,True
5,in-domain-oncology,Trials combining immunotherapy with chemotherapy in NSCLC,cited_answer,answered,0.9461,0.6,5,"NCT02669719,NCT06823401,NCT06751849,NCT05676931,NCT07084610","Trials combining immunotherapy with chemotherapy in NSCLC include [NCT02669719], which evaluates the efficacy and safety of DC vaccine concurrent with chemotherapy compared to chemotherapy alone in patients with stage IV NSCLC. Another example is [NCT05676931], which assesses the objective response rate of immunotherapy-based combination therapy, including combinations with chemotherapy, in participants with advanced NSCLC. Additionally, [NCT06751849] combines a PD-1 inhibitor with radiotherapy and a personalized tumor neoantigen-loaded DC vaccine for advanced NSCLC progressed after second-line treatment.",,True
6,in-domain-oncology,Studies of dabrafenib and trametinib combination therapy,cited_answer,answered,0.9497,0.61,5,"NCT02224781,NCT02642042,NCT02414750,NCT01069627,NCT04340882","The combination of dabrafenib and trametinib is being studied in patients with Stage III-IV BRAFV600 melanoma [NCT02224781]. This study investigates the use of dabrafenib and trametinib followed by ipilimumab and nivolumab, or ipilimumab and nivolumab followed by dabrafenib and trametinib. Additionally, trametinib is also being studied in combination with docetaxel in patients with recurrent or Stage IV KRAS mutation positive non-small cell lung cancer [NCT02642042].",,True
7,in-domain-oncology,Neoadjuvant immunotherapy trials in resectable melanoma,cited_answer,refused_layer2_no_info,0.9384,0.61,5,"NCT07554846,NCT06449313,NCT04594187,NCT07084610,NCT06987734","I don't have enough information in the retrieved trials to answer that question. The provided trials are focused on non-small cell lung cancer (NSCLC) [NCT07554846, NCT06449313, NCT07084610, NCT06987734] and melanoma with sentinel lymph node positive disease [NCT04594187], but not specifically on resectable melanoma.",,False
8,in-domain-oncology,ctDNA biomarker monitoring in advanced cancer,cited_answer,answered,0.9596,0.62,5,"NCT05486988,NCT05198154,NCT06033287,NCT02224781,NCT07060950","ctDNA biomarker monitoring is being explored in advanced cancer, including non-small cell lung cancer (NSCLC) [NCT05486988, NCT05198154] and metastatic breast cancer [NCT06033287]. The goal of monitoring ctDNA is to evaluate treatment response and progression-free survival [NCT05486988], as well as to assess the risk of progression after first-line immunotherapy [NCT05198154]. Additionally, ctDNA testing is being used to assess changes in baseline and progression-related biomarkers [NCT06033287].",,True
9,in-domain-oncology,Trials studying antibody-drug conjugates in breast cancer,cited_answer,refused_layer2_no_info,0.9327,4.52,5,"NCT00004888,NCT06685796,NCT04059003,NCT03934905,NCT05479409",I don't have enough information in the retrieved trials to answer that question.,,False
10,in-domain-cardio-metabolic,SGLT2 inhibitor trials in type 2 diabetes,cited_answer,answered,0.9365,4.84,5,"NCT05426018,NCT05058859,NCT01106690,NCT00804986,NCT05417841","There is one trial [NCT05058859] that investigates the long-term clinical efficacy of an SGLT-2 inhibitor, specifically dapagliflozin 10 mg, in patients with type 2 diabetes, although the primary focus is on cystinurics. Additionally, canagliflozin, an SGLT-2 inhibitor, is being tested in trial [NCT01106690] for its efficacy, safety, and tolerability in patients with type 2 diabetes mellitus.",,True
